,id,p_id,title,genre,platform,thumbnail
1534,1534,111,재벌과의 인터뷰,"['순정', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/d76b802e01afbce887c027344dbe8f53aa9a388a
1535,1535,112,열무와 알타리,"['일상', '개그']",daum,http://t1.daumcdn.net/webtoon/op/6f654edeb0cedf2e0aa26bd73f3b3887ad13baef
1536,1536,113,순정 히포크라테스,"['순정', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/05c5a8cea9ea9d24f55d225ac8d667cc9c8db50d
1537,1537,114,아버지의 복수는 끝이 없어라,"['스릴러', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/fe2995c6d2472b96d073ed9696d494cdbe73b5a1
1538,1538,115,사랑하는 가족에게,"['드라마', '스릴러']",daum,http://t1.daumcdn.net/webtoon/op/467bbcc948b268413c752e233b74a8fb91bdcf53
1539,1539,116,미드나잇 블루,"['순정', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/f39107f7d3d1c472536f13595e42eae668b54085
1540,1540,117,퀴퀴한 일기,"['개그', '일상']",daum,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/5742D034062D9D0001
1541,1541,118,죽어도! 치우,"['액션', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/880e273c1f14e2871cfd5f9614828a0ceb185f25
1542,1542,119,구슬의 주인,['순정'],daum,http://t1.daumcdn.net/webtoon/op/182138c56252d822fa94b36f9bb64d74304b109f
1543,1543,120,우리가 헤어진 사이에,['순정'],daum,http://t1.daumcdn.net/webtoon/op/3d6ef2931623e1eab1db5c8b5fb7580987850136
1544,1544,121,이대로 멈출 순 없다,['개그'],daum,http://t1.daumcdn.net/webtoon/op/8ceaa9bbf75e63dcd76843ab972ff7ecb78d8a9d
1545,1545,122,흑우,"['스릴러', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/e2c5b7c0b00bb271fd8408fd0c4bc2880bb09330
1546,1546,123,블랙윈터,"['순정', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/981f5b561c3193809c2d92f7c8dedc86e710792c
1547,1547,124,강호표사,"['시대극', '액션']",daum,http://t1.daumcdn.net/webtoon/op/7c46a18c9d78cd1e6b53dfedcd7494a95674864d
1548,1548,125,날씨의 요정,"['순정', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/f2b8c87664e53bebf1030d3526834329bba7262e
1549,1549,126,풍검,"['액션', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/c1720cbf8011703f10040cb37bc5179063d11eed
1550,1550,127,헤븐 투 헬,['판타지'],daum,http://t1.daumcdn.net/webtoon/op/34c23e38e4d0616aca8d2439e73b22d27604c3aa
1551,1551,128,일단 질러! 질렐루야,"['개그', '일상']",daum,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/5526346602394B0001
1552,1552,129,기숙사(死),"['스릴러', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/62c49b9c9dce96987842eceeff5e60b494ed7426
1553,1553,130,말하지 말까,"['순정', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/cc7147827a45502a642234c906a2259025fd1175
1554,1554,131,뽀짜툰,"['개그', '일상']",daum,http://t1.daumcdn.net/webtoon/op/1d58407cfa8997cd1e9013f98d3ca2dbc68b1294
1555,1555,132,남궁세가 소공자,"['시대극', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/bfc3b2b80e61760ec5d97c395f103e4ad18ebf7b
1556,1556,133,침묵의 정원,"['순정', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/5e199b0005942d3364719bd1d934d4a99079c224
1557,1557,134,미완결,['드라마'],daum,http://t1.daumcdn.net/webtoon/op/69007879e0d289c03b218146ef590c7390c1ba6e
1558,1558,135,후궁공략,['판타지'],daum,http://t1.daumcdn.net/webtoon/op/56b9ee0c740c97922cb3ff8ea5085c5f539ec191
1559,1559,136,유부녀의 탄생,"['개그', '일상']",daum,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55263AB30206830001
1560,1560,137,샬롯에게는 다섯 명의 제자가 있다,"['판타지', '순정']",daum,http://t1.daumcdn.net/webtoon/op/9d72464835624309c59fdaceabd3ed12a7348c43
1561,1561,138,쌍갑포차,"['드라마', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/211959e24bc40489572231df0214d41a0912d679
1562,1562,139,어린 (물고기 비늘),['드라마'],daum,http://t1.daumcdn.net/webtoon/op/26e6b42c2a26085977f6a2d658fddfdde0f6a104
1563,1563,140,할매,"['액션', '스릴러']",daum,http://t1.daumcdn.net/webtoon/op/3f689079086fa438de9a8a902a73b9cbf4cbd637
1564,1564,141,방구석 여포,['액션'],daum,http://t1.daumcdn.net/webtoon/op/7f8030a13c4bd194b7a438507bfe38af1ff5fe51
1565,1565,142,록산,['스릴러'],daum,http://t1.daumcdn.net/webtoon/op/f0300acdccbac865f6dcbab398fc01ed03ce727f
1566,1566,143,우리집이거든요!,"['순정', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/5956c119b0a7db2190b6a8d46d64273bf078fdb3
1567,1567,144,그녀의 앵무새,"['순정', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/35c3c85f9ebd9b1a7309216f71f687731c6688d9
1568,1568,145,적당한 온도,"['드라마', '일상']",daum,http://t1.daumcdn.net/webtoon/op/61b93ca17fe27f28a6079ba8122bfe6ddfd755b9
1569,1569,146,해오와 사라,"['드라마', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/99925ea356cd58b15bf8fff30c00d6ce5186105c
1570,1570,147,경이로운 소문,"['판타지', '스릴러']",daum,http://t1.daumcdn.net/webtoon/op/e395983b6ff52ef89c96ecf133953a078ec15263
1571,1571,148,나빌레라,['드라마'],daum,http://t1.daumcdn.net/webtoon/op/88dc61dd8920acedea39ba99f8a29ed4e3ff0e2c
1572,1572,149,악역의 구원자,"['순정', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/0f55136af9a3526afec0c300460bf594427bc399
1573,1573,150,나비는 세 번 변태한다,['순정'],daum,http://t1.daumcdn.net/webtoon/op/c742dbd1e2c412813516207348e31285c507c62f
1574,1574,151,버닝 이펙트,"['액션', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/3299ca173c3a43a51ea6618bd4269633045e8700
1575,1575,152,왕 그리고 황제,"['드라마', '개그']",daum,http://t1.daumcdn.net/webtoon/op/463877bce59c2c435f9544434972562fca9fe07e
1576,1576,153,하나밖에 안 보여!,['순정'],daum,http://t1.daumcdn.net/webtoon/op/881e66e08fa35156abe9ccdc589986b8dab53c51
1577,1577,154,사화,"['드라마', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/dea74894e0309b3bcdab980b9e82c8aa5788ed31
1578,1578,155,고교호구왕,['스포츠'],daum,http://t1.daumcdn.net/webtoon/op/7fd481099c513580f16f1b9943fc7a8924579f8c
1579,1579,156,하필 너야?!,"['드라마', '순정']",daum,http://t1.daumcdn.net/webtoon/op/9ed69d7d19738ff4bc0139a4e8037871dee75d3e
1580,1580,157,의 향,['순정'],daum,http://t1.daumcdn.net/webtoon/op/74823fc90aa3874be83809811d7376ea1cd89202
1581,1581,158,그 남자의 하이힐,"['드라마', '개그']",daum,http://t1.daumcdn.net/webtoon/op/c3098ee83843420744d737299b448d91033f0257
1582,1582,159,유색의 멜랑꼴리,"['드라마', '일상']",daum,http://t1.daumcdn.net/webtoon/op/f5ec18d89a190db4b0f2e36a4e4f9c306faf2174
1583,1583,160,보글보글챱챱,"['일상', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/ed037dbe0b6ef210caad829a2c231421150ae402
1584,1584,161,같은 방에서,"['순정', '개그']",daum,http://t1.daumcdn.net/webtoon/op/57075bb4172675d761e8c738dd4b3abdbd9ff29f
1585,1585,162,특별직,"['액션', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/290687f97df32ed2bc7a7697b7f1957d4a2fa329
1586,1586,163,용의주도 황비,"['순정', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/f013786e535438ba6a307746d81349637e252495
1587,1587,164,내추럴 리드미칼 2,"['액션', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/5172c9f2b474e03f6e323dd1563c6e3fd00e4c08
1588,1588,165,경성야상곡,"['드라마', '순정']",daum,http://t1.daumcdn.net/webtoon/op/d39d975be2375ff014484cb462f10d0117b90b03
1589,1589,166,괴물아기,"['드라마', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/46320099381ec3a4ed4fabbb4ccf6450d369445f
1590,1590,167,카페 보문,"['드라마', '일상']",daum,http://t1.daumcdn.net/webtoon/op/ddf4b74575adae37022045550625f6cbcd3a6cd5
1591,1591,168,묘씨맥주점,"['드라마', '일상']",daum,http://t1.daumcdn.net/webtoon/op/d66a0b5581615bd504105495bca41de64ff77d0b
1592,1592,169,일생에 변태를 세 번 만날 확률,[],daum,http://t1.daumcdn.net/webtoon/op/2fa4f7905aff3613d348466a463855be88927ca7
1593,1593,170,게뭐야,['개그'],daum,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552634950218BC0007
1594,1594,171,여자만화 구두,"['순정', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/c566fe98c569d5e3a2b4902530ec2ef625a28df7
1595,1595,172,우리학교 김선생님,"['드라마', '순정']",daum,http://t1.daumcdn.net/webtoon/op/1bcd045b7ef6ef3c8a882cae28246f93bb695328
1596,1596,173,큐레이터,"['판타지', '액션']",daum,http://t1.daumcdn.net/webtoon/op/6b06fcdaf1bdbc2564cfcfe010d681180ed6b099
1597,1597,174,오늘도 꽐랄라라,"['드라마', '순정']",daum,http://t1.daumcdn.net/webtoon/op/3574508faed613fe765e685b7b86f25d00beb6fe
1598,1598,175,트레이스,"['판타지', '액션']",daum,http://t1.daumcdn.net/webtoon/op/f18e47d6ca375b35ab937eb4e44486cfdb3c958b
1599,1599,176,조우,"['스릴러', '스릴러']",daum,http://t1.daumcdn.net/webtoon/op/50015e2aced73d2aa2d0e21865ac414f5b95038f
1600,1600,177,사내 맞선,"['순정', '개그']",daum,http://t1.daumcdn.net/webtoon/op/1a6e82848d2e39b89163e9691e3e54f182557079
1601,1601,178,크라이시스,"['판타지', '액션']",daum,http://t1.daumcdn.net/webtoon/op/5ab65e1a7ccc445fbde8692e6ee643cf35968386
1602,1602,179,진심이 닿다,"['순정', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/7d8ade015224a89f4ce1b140f59c673e72b1cbae
1603,1603,180,레드스톰,"['액션', '시대극']",daum,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552623AB0208EF0001
1604,1604,181,방탕일기,"['드라마', '일상']",daum,http://t1.daumcdn.net/webtoon/op/e73a3a86d91bb3be12a032e655a72ad36fae2028
1605,1605,182,꽃같은 인생,"['순정', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/47365aca26fd8086de47097224ba3b80b21825b5
1606,1606,183,우리 집에 왜 왔니,"['순정', '드라마']",daum,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/577B797A0367DE0001
1607,1607,184,창백한 말,"['판타지', '순정']",daum,http://t1.daumcdn.net/webtoon/op/38f1304dffff25111635119ff9fa7271cc1d1b7b
1608,1608,185,심봉사전,"['시대극', '액션']",daum,http://t1.daumcdn.net/webtoon/op/ae56cbac9ffa93b4536d4833dd0a46eb0124516b
1609,1609,186,표류감옥,"['스릴러', '액션']",daum,http://t1.daumcdn.net/webtoon/op/a63adcb80b347c6924ab22b40799694de4645b35
1610,1610,187,어름치,"['개그', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/c1826dbbedbe3a293ee9ca2aad0e98c318e48464
1611,1611,188,작약만가 : 불환곡,"['판타지', '스릴러']",daum,http://t1.daumcdn.net/webtoon/op/2f046b6f9fd8f38ab6fe6bc4e106b5273f39beb8
1612,1612,189,여의주,['드라마'],daum,http://t1.daumcdn.net/webtoon/op/68f1a9078fe940ad2c1e8eb9a10adf15002c178d
1613,1613,190,어둠이 걷힌 자리엔,['판타지'],daum,http://t1.daumcdn.net/webtoon/op/3f96b2d78e08bc2f28056e48dc428d3e0d2dfa47
1614,1614,191,내 일진이 이렇게 귀여울리가 없어,"['순정', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/99861073dda3b8bb4411e097cf00f1e8863f5bf6
1615,1615,192,찬란한 액션 유치원,"['개그', '액션']",daum,http://t1.daumcdn.net/webtoon/op/d8e3b9fe044aa4297953883dc8a33fd665ae7266
1616,1616,193,이태원 클라쓰,['드라마'],daum,http://t1.daumcdn.net/cartoon/5860CA03047D2B0002
1617,1617,194,빌린 몸,"['순정', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/b02ae67c8954512d15f3cd490857561453bf5357
1618,1618,195,저녁 같이 드실래요?,['순정'],daum,http://t1.daumcdn.net/webtoon/op/d01a758ce3e8b0baa45fee988c1f7cb9ef04cf75
1619,1619,196,메모리스트,['스릴러'],daum,http://t1.daumcdn.net/webtoon/op/c744e17f2447395ad0f884008257143411fb19db
1620,1620,197,까락,"['액션', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/3e9b9ba9ac02aee09d0e94030160b10e2dd0bb03
1621,1621,198,대나무숲에서 알립니다,['스릴러'],daum,http://t1.daumcdn.net/webtoon/op/7a7a81f19f4d12fa613f89d9010c321eaad9b542
1622,1622,199,나는 엄마다,"['드라마', '일상']",daum,http://t1.daumcdn.net/webtoon/op/17b4ec0fb126ab2581a5713a57c7aa3d643c240f
1623,1623,200,겨울과 봄사이,['순정'],daum,http://t1.daumcdn.net/webtoon/op/4e6d7dba513d16a1265c53d37be9b0d9f452f8b2
1624,1624,201,개같은 세상,"['판타지', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/1293b4ebca915b92ba464b07d57d3328a145d223
1625,1625,202,돈나무,"['스릴러', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/3696e2c2e418f654ded821edcdb30410a2f4d118
1626,1626,203,배고픈 자들의 도시,"['판타지', '액션']",daum,http://t1.daumcdn.net/webtoon/op/42bcfdde864763f6a807a8409f2745a10047dd69
1627,1627,204,9,['스릴러'],daum,http://t1.daumcdn.net/webtoon/op/76f126323b054224c0cca2e380adcd2802cca96d
1628,1628,205,드림사이드,['판타지'],daum,http://t1.daumcdn.net/webtoon/op/2212eae55a225a4fcf8aaf224decd3be18427c20
1629,1629,206,헬로 마이 안드로이드,"['판타지', '순정']",daum,http://t1.daumcdn.net/webtoon/op/c866d9711cd4af222b0139672b330cfc66ff1b8c
1630,1630,207,망자의 서,[],daum,http://t1.daumcdn.net/webtoon/op/1df0e6c5493a98b9d215d79b12dbd4f976eadece
1631,1631,208,달리는 여자,"['드라마', '순정']",daum,http://t1.daumcdn.net/webtoon/op/b6a0a829b579340585887cb44e762d664e055e7d
1632,1632,209,계약우정,['드라마'],daum,http://t1.daumcdn.net/webtoon/op/f01f2628bf8465c069567b4a7f1d360571d47d2a
1633,1633,210,스틸레인3 : 정상회담,"['드라마', '액션']",daum,http://t1.daumcdn.net/webtoon/op/9848558566e2151822606736414c7aa1fb0d4903
1634,1634,211,헤븐즈 소울,"['액션', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/c8523d37e4f1271e735b0beab1ea0e9563078f9b
1635,1635,212,ONE,['액션'],daum,http://t1.daumcdn.net/webtoon/op/3a34d4bed55da90bc97236f06cf900cf286d4199
1636,1636,213,해치지않아,['드라마'],daum,http://t1.daumcdn.net/webtoon/op/6771703e5480f1f87e2383808f007e2bd2b7f84a
1637,1637,214,여혜,"['순정', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/98b79d7661ffd61f685da35b17fd7eac0246a290
1638,1638,215,4학년,"['스릴러', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/a57ce52fe5a23a934e6db7a3c040092c46759cf1
1639,1639,216,사귀자,"['순정', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/44af7c328ea5f071ef0c3a54d8160865de92b11c
1640,1640,217,겟 레디 위드 미,['순정'],daum,http://t1.daumcdn.net/webtoon/op/59a1f8f2637e523d7aa98f53df1c1f59b1185557
1641,1641,218,굿바이 사돈!,"['순정', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/e61ef2152518bebba62401bc031ad75cb9eaeec7
1642,1642,219,아티스트,"['드라마', '개그']",daum,http://t1.daumcdn.net/webtoon/op/09865e2dced2d5d31fc6e37dcd33a85e4974b6de
1643,1643,220,이 콤플렉스,['순정'],daum,http://t1.daumcdn.net/webtoon/op/44508be52b07d15642ff88d5caa9ab2fcada86a7
1644,1644,221,SAVAGE,"['스릴러', '액션']",daum,http://t1.daumcdn.net/webtoon/op/8a663e81394a8d7237e28ca44a7c73448d3456ad
1645,1645,222,끼리끼리,['개그'],daum,http://t1.daumcdn.net/webtoon/op/f2733be537d05d9c530059c9c479c72318e49cbd
1646,1646,223,승은이 망극하옵니다,"['판타지', '순정']",daum,http://t1.daumcdn.net/webtoon/op/4aa9c464a1c76ee46ff1f926eaa7d26fdcfb9db8
1647,1647,224,안개숲,"['스릴러', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/faa093672c0d5544355d22f7210d05838532b9f2
1648,1648,225,오피스텔,"['스릴러', '스릴러']",daum,http://t1.daumcdn.net/webtoon/op/5e6ea57134ea82e03f412c794590e0f5f14f4fee
1649,1649,226,네 살 차이,"['순정', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/f3b4dd461782908d311eb3e974cd7f4254d179e0
1650,1650,227,들쥐,"['스릴러', '드라마']",daum,http://t1.daumcdn.net/cartoon/58991EA20574BA0001
1651,1651,228,대디보이,['드라마'],daum,http://t1.daumcdn.net/webtoon/op/6b9cdda23ddb9468c46b7dfc7d307230c8d5bf0f
1652,1652,229,체이서,"['액션', '개그']",daum,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552781300513D80004
1653,1653,230,껍데기,"['스릴러', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/c8c0752f48edcd351aeba907314c8f5b06bf779f
1654,1654,231,Go Bananas,"['순정', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/b64b235834f2f443e29a8704fbb140f520ef290f
1655,1655,232,에 사는 사람들,['스릴러'],daum,http://t1.daumcdn.net/webtoon/op/87b76e32aa1e29fffac41b10abc268f7a7998407
1656,1656,233,풀 뜯어먹는 소리,"['개그', '일상']",daum,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/566A81290233790001
1657,1657,234,유사과학 탐구영역,['개그'],daum,http://t1.daumcdn.net/webtoon/op/8b20acdb59bde54687be67a055381d083c67bad7
1658,1658,235,노인의 집,['드라마'],daum,http://t1.daumcdn.net/webtoon/op/3e89245e27ecc924870392ca4b402f01354f9a53
1659,1659,236,밤에 사는 소녀,['드라마'],daum,http://t1.daumcdn.net/webtoon/op/2f012d9037afae68930fe3572206ba98dfbbd407
1660,1660,237,악연,"['스릴러', '스릴러']",daum,http://t1.daumcdn.net/webtoon/op/0ab99ddfc3b687d914d3e3b0f9767992c327f30a
1661,1661,238,머리 위로 부는 바람,"['순정', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/76cf7ffdad051e18cde1174ae2138d60d5df2bef
1662,1662,239,징크스의 연인,"['순정', '드라마']",daum,http://t1.daumcdn.net/cartoon/58636AB5021F030001
1663,1663,240,유치원의 하루,"['개그', '일상']",daum,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552634DB044DD50002
1664,1664,241,원한 빛,['판타지'],daum,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/56CC06EF0235450001
1665,1665,242,과격자매단,"['일상', '개그']",daum,http://t1.daumcdn.net/webtoon/op/8b3feea3e1629a44161e2c6572413cba95074760
1666,1666,243,취준생물,['드라마'],daum,http://t1.daumcdn.net/webtoon/op/493dacc2609da00e43a3c0f2578a7db196d7924c
1667,1667,244,대치동 일타강사,['드라마'],daum,http://t1.daumcdn.net/webtoon/op/b50e42f45adc280ea732a4c2e3bc5fcc134e5ac8
1668,1668,245,시동,"['드라마', '개그']",daum,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552633E8020B7B0001
1669,1669,246,남은 고양이,"['드라마', '순정']",daum,http://t1.daumcdn.net/webtoon/op/1115065a618124e417e2fc42b39ed15bf2f36f67
1670,1670,247,더블랙LABEL,"['스릴러', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/1c5704e1eac47ec783ea58c01454024305cf0bc0
1671,1671,248,뿔,"['판타지', '액션']",daum,http://t1.daumcdn.net/webtoon/op/4145a8bd80e66f951ea8f1b22181f0d6206e0ae7
1672,1672,249,카운터,['액션'],daum,http://t1.daumcdn.net/webtoon/op/ac40534101c487f20271c64deff5e6f2fc172376
1673,1673,250,N번째 연애,"['순정', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/2fd32a32dd162515eb0abf476b9ba0d563303da1
1674,1674,251,젠틀한 야수,"['순정', '개그']",daum,http://t1.daumcdn.net/webtoon/op/f1b56aebe0a577855b8ed52d7b3ec2fe1f226a4a
1675,1675,252,보통사이,"['드라마', '순정']",daum,http://t1.daumcdn.net/webtoon/op/cbee6cac5d39106a68902937d6e96f70c732747a
1676,1676,253,단지,"['드라마', '일상']",daum,http://t1.daumcdn.net/webtoon/op/7e93876a2f805ad4f9908a42081da5544e959ac4
1677,1677,254,0.0MHz,['스릴러'],daum,http://t1.daumcdn.net/webtoon/op/fa73cefbf06587e7613bc46a0c8f9af58d814519
1678,1678,255,어쩌다 발견한 7월,"['순정', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/ea82fe6e2934fe1a9651333187b94806a9657677
1679,1679,256,너도 나랑,"['순정', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/3b942a6e815a426ce33768825f40b3ac01a40e64
1680,1680,257,1호선,"['스릴러', '스릴러']",daum,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55263FCB042BDD0003
1681,1681,258,다정한 겨울,"['드라마', '순정']",daum,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/568E25780650230002
1682,1682,259,태양의 시,"['판타지', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/7613746850759617465de31266706367f67bfb7d
1683,1683,260,그놈의 스캔들,"['드라마', '순정']",daum,http://t1.daumcdn.net/webtoon/op/549b2f73de97c806ea3616d49828432324a3c9c3
1684,1684,261,허세남길들이기,"['개그', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/729e789663ee0c3071bde08c3dd2c4662ad33863
1685,1685,262,햄스터와 그녀,"['스릴러', '스릴러']",daum,http://t1.daumcdn.net/webtoon/op/0a64e5032f77bfba52581361c0a0a7ab4b6dfb36
1686,1686,263,먼 트리트먼트,"['드라마', '판타지']",daum,http://t1.daumcdn.net/webtoon/op/41af4c362257cc7202466f98035dd1077784b86b
1687,1687,264,말괄량이 길들이기,"['드라마', '순정']",daum,http://t1.daumcdn.net/webtoon/op/d1c5734009cb075ad17f37f6ccefe9be9e633b85
1688,1688,265,이웃잔혹사,"['스릴러', '드라마']",daum,http://t1.daumcdn.net/webtoon/op/a84e284c863d161d107ccf90595c2b381ceaa6af
1689,1689,266,살생부,['판타지'],daum,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55263705023C330001
1690,1690,267,미래의 시간,"['드라마', '스릴러']",daum,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/56F8F1E404192A0002
1691,1691,268,빛나는 손을,"['순정', '판타지']",daum,http://t1.daumcdn.net/cartoon/5913FC9E02380C0001
