,id,p_id,title,author,genre,platform,story,age,rate,free,complete,thumbnail,website
2197,2197,774,GONE, 라라시스터,"순정, 바이러스, 가족",다음 웹툰,"내가 죽더라도 너무 슬퍼하지마, 바람결에 너를 다시 찾아갈게",0.0,9.4,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552776E20269F80005,http://webtoon.daum.net/webtoon/view/gone
2198,2198,775,매지컬, 글피,"코믹, 성장드라마, 마법",다음 웹툰,올바른 매지컬 프린세스를 기르는 한 요정의 육성분투기,0.0,8.7,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55277C45063BFA0001,http://webtoon.daum.net/webtoon/view/magicalC
2199,2199,776,풋프린트, 김만호,"드라마, 성장드라마, 여행",다음 웹툰,"15년 전 돌아가신 아버지, 그가 남긴 흔적을 쫓는 20살 청년의 성장드라마!",0.0,9.7,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55277A850146310002,http://webtoon.daum.net/webtoon/view/footprint
2200,2200,777,팬더댄스와 차봉클럽, 조경규,"코믹, 음식, 중화요리",다음 웹툰,차이니즈 봉봉클럽에 팬더댄스가 떴다?! 본격 중화요리 만화 지금부터 시작합니다,0.0,7.0,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/5527778F02653D0004,http://webtoon.daum.net/webtoon/view/panda_chabong
2201,2201,778,실버볼2, 주니쿵,"스포츠, 노인, 실버볼",다음 웹툰,드디어 실버볼 시즌전 개막! 상상초월 볼 컨트롤!,0.0,9.6,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55277BE001114D0001,http://webtoon.daum.net/webtoon/view/silverball2
2202,2202,779,주선, 호랑,"판타지, 무협, 게임",다음 웹툰,"지켜주지 못한 사랑, 그녀를 위한 한 남자의 여정",0.0,9.2,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552795590223A90003,http://webtoon.daum.net/webtoon/view/zusun
2203,2203,780,스윗로드, 송래현,"드라마, 성장드라마, 제빵사",다음 웹툰,"꿈을 향해 달려가는 한 소녀, 그녀의 달콤한 성장기!",0.0,9.1,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55277DC002105A0004,http://webtoon.daum.net/webtoon/view/sweet
2204,2204,781,광해이야기, DAUM WEBTOON,"공포, 괴담, 귀신",다음 웹툰,"2010년 여름, 만화속세상이 선보이는 공포 프로젝트 '광해'",0.0,7.1,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/5527799F023A310002,http://webtoon.daum.net/webtoon/view/guanghaistory
2205,2205,782,우리동네에 왜 왔니, 조금산,"코믹, 조폭, 폭력",다음 웹툰,조폭 패거리로 부터 우리동네를 지켜라! 조금산 작가 신작!,0.0,9.8,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55277CF90442D30002,http://webtoon.daum.net/webtoon/view/mytown
2206,2206,783,헌티드스쿨 원더러즈 에이스, 계란계란,"학원, 코믹, 병맛",다음 웹툰,"평화롭던 우리 학교에 생긴 웃지 못할 사건, 사건의 실마리는 과연 어디에?!",0.0,9.5,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55277D850269C70002,http://webtoon.daum.net/webtoon/view/wander
2207,2207,784,To.From, 오곡,"판타지, 시공간초월, 외계인",다음 웹툰,"우연히 낯선 세계에 발을 딛은 소년, 그곳에서 만난 것은..? ",0.0,9.6,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55277F19050AFA0002,http://webtoon.daum.net/webtoon/view/tofrom
2208,2208,785,탄, 임강혁,"코믹, 유머, 악마",다음 웹툰,수퍼우먼 임강혁 작가의 괴기발랄한 단편 만화!,0.0,9.3,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55277CA40465B30001,http://webtoon.daum.net/webtoon/view/TAN
2209,2209,786,실버볼1, 주니쿵,"코믹, 스포츠, 노인",다음 웹툰,새로운 스포츠 '실버볼'! 그 속에서 펼쳐지는 요절복통 이야기!,0.0,9.6,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55277ED2022CD50002,http://webtoon.daum.net/webtoon/view/silverball
2210,2210,787,반짝반짝 컬링부, 곽인근,"스포츠, 컬링, 학교생활",다음 웹툰,컬링을 단 한번도 해본적 없는 선생님과 학생들이 풀어가는 좌충우돌 컬링 이야기,0.0,9.8,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55277E5902425A0002,http://webtoon.daum.net/webtoon/view/curling
2211,2211,788,카메라ON, 환상거북,"학원, 코믹, 고등학생",다음 웹툰,"학교의 모든 특종은 나에게 맡겨라, 4차원 명랑 학원만화 출동~!",0.0,9.1,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55277EAE0177DE0001,http://webtoon.daum.net/webtoon/view/camera
2212,2212,789,종달새가 말했다, 이원진,"순정, 학원, 성장드라마",다음 웹툰,"아주 가까운 미래, 게임중독 소녀와 자폐소년이 만들어가는 하이테크 청춘 동화!  ",0.0,8.2,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552780750409250004,http://webtoon.daum.net/webtoon/view/jbird
2213,2213,790,흩날리는, Hun,"판타지, 액션, 초능력",다음 웹툰,2년간의 기다림끝에 찾아 온 항해의 새로운 시작! ,0.0,9.7,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55277D630256FC0003,http://webtoon.daum.net/webtoon/view/exfox
2214,2214,791,수퍼우먼1, 임강혁,"판타지, 액션, 영웅",다음 웹툰,강철같은 그녀의 숨겨진 비밀은? 본격 여성 히어로 만화 슈퍼우먼!,0.0,9.7,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552780890656BB0003,http://webtoon.daum.net/webtoon/view/s_woman
2215,2215,792,룬의 이야기, 주니쿵,"판타지, 동화, 초자연",다음 웹툰,위대한 바위가 되기 위해 떠나는 어느 바위인간의 아름다운 동화!,0.0,9.0,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55277E9B0355150002,http://webtoon.daum.net/webtoon/view/lun
2216,2216,793,까야제맛, 하준성 ,"코믹, 병맛, 옴니버스",다음 웹툰,체이서 하준성 작가의 무한 개그본능이 살아난다!,0.0,8.4,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55277EE30409E20005,http://webtoon.daum.net/webtoon/view/hit
2217,2217,794,비행접시, 고리타,"판타지, 코믹, 사랑",다음 웹툰,사랑하지 않는 자는 모두 유죄! 목숨을 건 사랑쟁탈전 발발!,0.0,9.3,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552782E90221030003,http://webtoon.daum.net/webtoon/view/flying
2218,2218,795,탁구공, 조금산,"드라마, 짝사랑, 대학생",다음 웹툰,"어느날 만난 의문의 노숙자, 그리고 떠오르는 사랑의 기억? ",0.0,9.8,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55277EC106191B0001,http://webtoon.daum.net/webtoon/view/pingpong
2219,2219,796,사랑보험, 와자,"순정, 판타지, 연애",다음 웹툰,사랑 때문에 아프십니까? 이제 사랑도 보험이 필요합니다,0.0,8.5,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55277F5D0656BB0002,http://webtoon.daum.net/webtoon/view/bohum
2220,2220,797,삼백이론, 계란계란,"학원, 코믹, 학교생활",다음 웹툰,망상에 빠져 사는 소녀와 평범한 우등생 두 소녀가 풀어나가는 일상의 낯선 재해석,0.0,9.6,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/5527800E02237F0002,http://webtoon.daum.net/webtoon/view/egg
2221,2221,798,무차별! 강팀장, 홍경원,"드라마, 코믹, 직장생활",다음 웹툰,성과 위주로 달리는 무차별 강팀장! 그의 리더십에 최대 위기가 찾아왔다!,0.0,9.6,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552782B9024F580004,http://webtoon.daum.net/webtoon/view/managerkang
2222,2222,799,밤12시, DAUM WEBTOON,"공포, 괴담, 귀신",다음 웹툰,"7주간, 매주 금요일 밤 12시 만화속세상 대표작가들이 선보이는 아주 특별한 공포",0.0,8.9,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552780FE025B080001,http://webtoon.daum.net/webtoon/view/midn
2223,2223,800,염라공주 모모레, 주니쿵,"코믹, 판타지, 저승",다음 웹툰,인간세계에서 살아가는 염라국 공주 모모레 식솔들의 좌충우돌 이야기!,0.0,9.5,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55278934024BFF0005,http://webtoon.daum.net/webtoon/view/mmr
2224,2224,801,12월, 강소소/송래현,"판타지, 순정, 연애",다음 웹툰,송래현 작가의 '12월' 전작보다 더 가슴아픈 사랑의 이야기가 펼쳐집니다,0.0,9.5,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/552783D3044DA40004,http://webtoon.daum.net/webtoon/view/des
2225,2225,802,항해1, Hun,"액션, 판타지, 초능력",다음 웹툰,작가 최종훈(hun)의 세 번째 웹만화 '항해'! ,0.0,9.7,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55278916023A490001,http://webtoon.daum.net/webtoon/view/fu
2226,2226,803,해골택시, 와자,"판타지, 코믹, 죽음",다음 웹툰,"이제 스스로 삶을 포기하려는 자여, 당신 앞으로 택시 한 대가 멈춰 설 것이다. ",0.0,8.5,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/5527889F063D270004,http://webtoon.daum.net/webtoon/view/taxi
2227,2227,804,천사의 섬, 고리타,"코믹, 판타지, 서바이벌",다음 웹툰,"하염없이 섬에서 표류하는 주인공. 그러던 어느날, 그의 앞에 천사가 나타난다.",0.0,9.5,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55278A63027CB40003,http://webtoon.daum.net/webtoon/view/ioa
2228,2228,805,울트라병장, 김민재,"판타지, 코믹, 영웅",다음 웹툰,리얼코믹 SF메카닉 만화. 울트라 병장은 대한민국의 평화를 지킬수 있을 것인가,0.0,9.4,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55278A9B011AD70001,http://webtoon.daum.net/webtoon/view/ultra
2229,2229,806,스멜스 라이크 30 스피릿, 고리타,"일상, 코믹, 음악",다음 웹툰,고리타 작가 특유의 개그코드로 우울한 현대인의 자화상을 즐겁게 '편곡'한 작품,0.0,8.9,1.0,1.0,http://i1.cartoon.daumcdn.net/svc/image/U03/cartoon/55278C5D0327050002,http://webtoon.daum.net/webtoon/view/slts
2230,2230,0,화룡왕,"옥돔,이대성",액션무협,카카오 페이지,"어려서부터 남들과는 다른 눈으로 세상을 바라볼 수밖에 없었던 서문무휘.
뜻하지 않게 강호로 나가게 된 그의 붓끝에서 새로운 세상이 펼쳐진다!",0.0,9.9,1.0,0.0,https://dn-img-page.kakao.com/download/resource?kid=b7l0HG/hyLjcNmLtk/Y3Kj3t0Wdj6h5m9uMgdIVk,https://page.kakao.com/home?seriesId=56235400
2231,2231,1,비뢰도,"오주,Awin,검류혼",액션무협,카카오 페이지,"홀로 길러주신 아버지를 돌림병으로 잃고 10세의 어린 나이에 혈혈단신이 된 비류연.
조각가였던 아버지에게 배운 기술로 부모님의 조각상을 만들어 두 분의 묘 앞에 세워두는데,
지나가던 노인이 그걸 보더니 자신을 사부로 삼으면 천하제일 무공을 가르쳐주겠다고 한다.

수상쩍지만 달리 갈 곳도 없고, 그럴듯해 보이는 무공에 혹해 비류연은 그를 따라가고 마는데…

그날 이후 비류연을 길러준 것은 팔할이 바람이었다.

오늘 하루는 좀 편안했으면 좋겠다는 바람!
사부가 더 늙으면 울 때까지 구박해주겠다는 바람!
아니 다 필요 없고 여기서 탈출하고 싶다는 바람!
하늘이여 저한테 왜 이러세요 제발 살려주세요… 하는 바람!

하늘이 비류연의 바람을 들어준 것일까.
무식한 가사노동과 피골상접 과로사를 야기할 것 같던 돈벌이로 점철된 삶 속에서
깨알같이 사부 몰래 힘을 비축하던 비류연은 드디어 어느 날 깨닫는다.

‘오늘이 바로 그날이다!’

사부를 따돌릴 꿀떡(?)을 던져놓고는 무한한 용기를 발휘해 묵금과 비뢰도까지 다 들고 튄 비류연.

혹자는 강호를 두고 시산혈해 위에 암투로 쌓아올린 백척간두의 세계라고 하나,
비류연에겐 드넓은 꿀 천지에 온실 속의 화초들이 노니는 안락한 신세계로만 보였는데…!

비류연의 행복은 과연 언제까지 갈 것인가!

----------------------------------------------------
웹툰 <비뢰도>는 매주 금요일, 주1회 연재됩니다.",0.0,9.8,2.0,0.0,https://dn-img-page.kakao.com/download/resource?kid=csOjA9/hynaCIbrnI/Y1r52XtetnkmkOTj6k6e5K,https://page.kakao.com/home?seriesId=54015654
2232,2232,2,에뷔오네 [컬러판],김영희,로판,카카오 페이지,"로맨스 판타지의 거장 김영희 작가의 
<에뷔오네> 올컬러 리메이크 재탄생!!

아름다운 바다와 그보다 더 아름다운 바다의 왕. 
그는 바다 속 고귀한 삶을 버리고 마녀와 계약한 채, 
태양처럼 눈부신 공주를 찾아 육지로 올라오는데… 

당신이 기억하는 <인어공주>의 전설을 뒤흔들 
바다 왕과 태양 빛 공주의 강렬한 사랑 이야기!

<에뷔오네>컬러판 매주 화요일 업데이트!!",15.0,9.9,1.0,0.0,https://dn-img-page.kakao.com/download/resource?kid=w1ekv/hyLjhgNhAx/8NSMmEiMxcqrKPYukEK2hk,https://page.kakao.com/home?seriesId=56214636
2233,2233,3,가짜 공녀님의 만렙 토끼,"한세람,새송",로판,카카오 페이지,"제국 사교계의 시선을 한몸에 받고있는 '제르노아 드 란테라' 공작영애.
그녀는 가짜다!
 
그녀의 본명은 '라리사'.
가난한 집안을 위해 시장에서 노점장사를 하던 소녀.
가족을 위해 공작에게 팔려와 죽은 공녀를 연기하며 아슬아슬 위태롭게 살고 있다.
 
그런 가짜 공녀의 품에 안겨있는 흑단같은 털을 가진 토끼.
그 토끼도 가짜다!
 
토끼의 정체는 대륙 모든 이의 선망을 받는 '하델룬 드 슈트렐리츠' 대공.
그는 지옥의 마수들이 기어나오는 마굴을 막고 있는 대공국의 주인이자 영웅이지만
현재 비밀스런 가문의 마법으로 귀여운 토끼가 되어버린 상태.
 
우연히 라리사에게 구해져 보살핌을 받게 된 대공은
자연스럽게 라리사의 사정을 알게되고 남몰래 그녀를 도와주게 된다.
 
란테라 공작을 위해 억지로 황태자를 유혹해 혼인해야하는 라리사와
그녀를 돕다 점점 그녀의 진가를 알고 마음에 품게 된 하델룬.
 
스치는 만남이 운명이 되어 라리사의 삶이 또 한 번 뒤바뀌기 시작한다.",0.0,10.0,1.0,0.0,https://dn-img-page.kakao.com/download/resource?kid=fEBR6/hyQ9UmgLcW/Y3vlcF2nG3QEerosB9irz1,https://page.kakao.com/home?seriesId=56501182
2234,2234,4,나를 찌르는 가시,"VEX,서치,Piggyback,마셰리",로판,카카오 페이지,"갑자기 떨어진 낯선 세계. 모르는 언어, 매녹이라 불리는 좀비, 평탄치 못한 상황….
거듭된 절망 속에 희망마저 꺼져 가던 때 나타난 한 남자.

자신을 해치지 않고, 어떤 것도 앗아 가지 않을, 이 세계에서 처음으로 만난 구원자였다.
원래 세계로 돌아가고 싶은 그녀, 백희수

“네가 날 기다리고 있다는 생각을 하면, 난 뭐든지 할 수 있을 것 같아.네게 돌아오기 위해서라면 뭐든지…”

“그때까지만, 내 곁에 있어.”",15.0,9.9,2.0,0.0,https://dn-img-page.kakao.com/download/resource?kid=cilMVz/hyQ9PTacOr/TiGAxoq8MBCqMrj6iLCBak,https://page.kakao.com/home?seriesId=56615214
2235,2235,5,실험체 7호,양투금,소년,카카오 페이지,"일반적으로 설명할 수 없는 생물과 사건을 연구하는 '이상 현상 연구소'에서 보디가드로 일하고 있던 유다일은
어느 날 수수께끼의 인물에 의해 죽음에 직면하게 되지만,
시원체 1호의 신체 조직을 이식받아  '실험체 7호'로서 다시 태어나게 된다.
하지만 시원체 1호의 신체 조직을 둘러싼 쟁탈전이 벌어지면서, 점점 그 안에 숨겨진 비밀이 드러나기 시작하는데…?
과연 유다일은 재앙으로부터 인류와 사랑하는 사람을 지킬 수 있을까?",15.0,9.7,1.0,0.0,https://dn-img-page.kakao.com/download/resource?kid=FUmne/hyCvmD0ylA/F5KKKn9gg4D3QoCK8YNN1K,https://page.kakao.com/home?seriesId=53670534
2236,2236,6,육도종문기,키웬,액션무협,카카오 페이지,"난세에 일주문 앞에서 홀로 발견된  엽세준, 평범하고 가여운 소년인 줄로만 알았던, 
엽세준은 알고보니 만유를 주재하는 천도의 일부라고 한다. 
이 세상 모두가 천편일률로 천도를 닦는다고 하는데, 엽세준은 세상의 도를 따르지 않고 
자신의 도를 개척하여 천하를 호령하려 한다. 
과연 엽세준은 난세의 영웅이 될 수 있을 것인가!",0.0,9.3,1.0,0.0,https://dn-img-page.kakao.com/download/resource?kid=d2Dtfb/hyLjhnr8r5/YSM7ZKPVyucXh6H5jHGvG0,https://page.kakao.com/home?seriesId=54190778
2237,2237,7,잘못된 결혼을 되돌리는 법,,로맨스,카카오 페이지,"""우리, 다음 생에선 절대 만나지 말자.""

산부인과 의사로서 빛나는 커리어를 가지고 있는 여자 백설희.
그러나 그녀의 결혼 생활은 남편의 노골적인 바람과 무시로 얼룩져 있다. 의연하려 해도 마음에 깊은 상처를 입는 것은 어쩔 수 없는 일.

그러던 어느 날, 강도단이 인질극을 벌이는 중 출산을 앞둔 산모의 양수가 터져 군에서는 당직으로 늦은 시간까지 남아 있던 설희에게 도움을 요청한다. 산모를 구하기 위해 목숨이 위험한 상황에도 아랑곳 않고 뛰어드는 설희, 그리고 그런 그녀의 단호한 태도에 놀라며 그녀를 지키기 위해 따라 나선 군의 젊은 장군.

직업 의식을 가지고 끝까지 산모와 아이를 살려 내고, 그들을 병원에 보내주는 대신 자처해 인질로 잡히기까지 한 설희에게 남자는 관심과 흥미를 가지기 시작한다.

과연 그녀는 쓰레기 남편과 이름뿐인 결혼을 청산하고 진정한 사랑에 빠질 수 있을까?",15.0,8.0,2.0,0.0,https://dn-img-page.kakao.com/download/resource?kid=Kmq9s/hyEdlRiGyC/TwP1uMZNVtGifoKCXOYaAK,https://page.kakao.com/home?seriesId=55019771
2238,2238,8,다행인지 불행인지,"은렌,노희다",로판,카카오 페이지,"어쩌다 보니 여주인공 등장 전, 남주의 아내 역할을 잠시 맡게 됐다. 이왕 그렇게 된 거 최선을 다해 보려 노력했다. 그랬더니…
“너 같은 아이가 세드릭의 반려가 되어 다행이구나.”

세드릭의 운명적 상대가 나면 그녀는 떠나야만 한다. 어떡하지? 이런 나에게 세드릭이 말했다.

“내가 사랑에 빠진 상대가 당신일 거라는 생각은, 단 한 번도 해본 적 없었습니까?”

여주인공 아델라인이 등장하고 나서도, 똑같이 내게 그렇게 말해줄 거야?",0.0,10.0,2.0,0.0,https://dn-img-page.kakao.com/download/resource?kid=b3LI3D/hyLjaIaguZ/f5voqHxrLbFoXRPlUXe1EK,https://page.kakao.com/home?seriesId=55847520
2239,2239,9,도깨비 아빠,강차,드라마,카카오 페이지,"""너를 지켜줄게, 지운아""

유일한 가족인 할머니를 잃고,
보호소로 가게 된 지운 앞에 아빠가 나타났다.

그런데 7년 만에 처음 본 아빠에게서
익숙한 장승의 향기가 난다?!

난생처음 만난 부자지간 이지만,
나를 너무 잘 알고 있는 우리 아빠.

세상 돌아가는 법은 몰라도
아들 지키는 법은 똑부러지는
초보 아빠의 인간 아들 키우기, <도깨비 아빠>",0.0,9.9,1.0,0.0,https://dn-img-page.kakao.com/download/resource?kid=bUqSvk/hyLjhOb3Na/EuUjSS4h6sZO7kdzjJLvaK,https://page.kakao.com/home?seriesId=56030878
