,Unnamed: 0,id,title,author,day,genre,platform,story,age,rate,free,complete,thumbnail,web,website,keywords,keywords2
494,494,494,아기낳는만화,쇼쇼,0,"스토리, 일상",네이버 웹툰,"임신과 출산에 대해 아무것도 몰랐던 나... 반성합니다.
엄청난 변화와 위기를 몰고온 진짜 임신 충격 실화!",0,9.82,2,1,https://shared-comic.pstatic.net/thumb/webtoon/703837/thumbnail/thumbnail_IMAG06_e8f96b99-2d4c-4c63-aa8a-f83ceee3547a.jpg,https://comic.naver.com/webtoon/list?titleId=703837,,"['임신', '변화', '실화', '일상']","['임신', '변화', '실화', '일상']"
495,495,495,심연의,윤인완 / 김선희,0,"스토리, 스릴러",네이버 웹툰,이 재난의 마지막 생존자는 누가 될 것인가,15,9.92,2,1,https://shared-comic.pstatic.net/thumb/webtoon/702170/thumbnail/thumbnail_IMAG06_0a50c797-1faa-4aeb-b115-a2e858b2dc43.jpg,https://comic.naver.com/webtoon/list?titleId=702170,,"['누가', '마지막', '생존자', '스릴러']","['누가', '마지막', '생존자', '스릴러']"
496,496,496,쌉니다,김규삼,0,"스토리, 개그",네이버 웹툰,"""고객은 왕이 아니다, 직원이 왕이다!""
병맛 드라마를 뛰어넘는 미친 상상력의 원작 웹툰",0,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/697679/thumbnail/thumbnail_IMAG06_9a844df7-d7ef-4ce9-9bcd-84254976f4b6.jpg,https://comic.naver.com/webtoon/list?titleId=697679,,"['고객', '병맛', '직원', '개그']","['고객', '병맛', '직원', '개그']"
497,497,497,팀,엄재경 / Ze-yAv,0,"스토리, 판타지",네이버 웹툰,"선과 악이 뒤섞인 세상
초능력 범죄자와 초능력 경찰의 치열한 싸움이 시작된다",15,9.95,2,1,https://shared-comic.pstatic.net/thumb/webtoon/658076/thumbnail/thumbnail_IMAG06_6c7f4707-2709-4649-8750-8d687555f5b1.jpg,https://comic.naver.com/webtoon/list?titleId=658076,,"['경찰', '범죄자', '세상', '판타지']","['경찰', '범죄자', '세상', '판타지']"
498,498,498,뱀이,김이연,0,"스토리, 스릴러",네이버 웹툰,"사랑스러운 그녀의 무서운 비밀..
그림자 속 그녀의 진실을 보아도, 당신은 그녀를 응원할 수 있을까",15,9.97,2,1,https://shared-comic.pstatic.net/thumb/webtoon/695585/thumbnail/thumbnail_IMAG06_0b36d35d-237c-4e52-a355-1f45d35b1bf4.jpg,https://comic.naver.com/webtoon/list?titleId=695585,,"['그림', '당신', '보아', '스릴러']","['그림', '당신', '보아', '스릴러']"
499,499,499,금수저,HD3,0,"스토리, 드라마",네이버 웹툰,"부모님을 선택할 수 있다고!?'
후천적 금수저가 된 아이의 인생 어드벤처",12,9.94,2,1,https://shared-comic.pstatic.net/thumb/webtoon/679567/thumbnail/title_thumbnail_20160610142303_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=679567,,"['부모님', '선택', '수저', '드라마']","['부모님', '선택', '수저', '드라마']"
500,500,500,여중생A-우리들의,허5파6,0,"스토리, 드라마",네이버 웹툰,"글쓰기, 게임 대신 무려 춤추기에 도전하는 미래?! 
우리들을 웃고 울렸던 웹툰 &lt;여중생A&gt;의 특별외전.",0,9.98,1,1,https://shared-comic.pstatic.net/thumb/webtoon/712003/thumbnail/thumbnail_IMAG06_b1946f8f-7011-4864-a157-b9752faf5dfe.jpg,https://comic.naver.com/webtoon/list?titleId=712003,,"['게임', '글쓰기', '도전', '드라마']","['게임', '글쓰기', '도전', '드라마']"
501,501,501,마스크걸,매미 / 희세,0,"스토리, 스릴러",네이버 웹툰,"끝내주게 못생기고
끝내주게 몸매좋은 여자, 김모미",18,9.96,2,1,https://shared-comic.pstatic.net/thumb/webtoon/660366/thumbnail/thumbnail_IMAG06_20190617_migrated.jpg,https://comic.naver.com/webtoon/list?titleId=660366,,"['몸매', '여자', '스릴러']","['몸매', '여자', '스릴러']"
502,502,502,10월,천정학,0,"스토리, 스릴러",네이버 웹툰,"주인공 상길의 평범한 하루, 그 하루가 반복된다.",15,9.57,2,1,https://shared-comic.pstatic.net/thumb/webtoon/702423/thumbnail/thumbnail_IMAG06_a4b62969-aa1e-4812-aedb-79a138b9d40e.jpg,https://comic.naver.com/webtoon/list?titleId=702423,,"['반복', '상길', '주인공', '스릴러']","['반복', '상길', '주인공', '스릴러']"
503,503,503,Penguin,펭귄,0,"에피소드, 일상",네이버 웹툰,"한국여자 펭귄과 영국남자 메브의 엉뚱 발랄 러브 스토리.
시즌3 In the UK.",0,9.96,2,1,https://shared-comic.pstatic.net/thumb/webtoon/169080/thumbnail/title_thumbnail_20140731163812_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=169080,,"['시즌', '남자', '러브', '일상']","['시즌', '남자', '러브', '일상']"
504,504,504,한국만화,웹툰작가,0,"스토리, 일상",네이버 웹툰,"1990년대 데뷔한, 인기 만화가들의 단편 특집",0,9.75,1,1,https://shared-comic.pstatic.net/thumb/webtoon/703840/thumbnail/thumbnail_IMAG06_c1e54f91-910a-4898-9116-9806732c6267.jpg,https://comic.naver.com/webtoon/list?titleId=703840,,"['단편', '데뷔', '만화가', '일상']","['단편', '데뷔', '만화가', '일상']"
505,505,505,첩보의,이상신 / 국중록,0,"스토리, 개그",네이버 웹툰,"배신이 난무하는 그들의 뜨거운 우정, 본격 스파이 모험 만화!",0,9.92,2,1,https://shared-comic.pstatic.net/thumb/webtoon/686669/thumbnail/title_thumbnail_20161014154832_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=686669,,"['모험', '난무', '만화', '개그']","['모험', '난무', '만화', '개그']"
506,506,506,우리집에,켄타,0,"에피소드, 감성",네이버 웹툰,"마법의 숲,테바의 최정예 요원 곰토토! 국가의 명령으로 인간 세상으로 파견되었다.
털북숭이계의 에이스, 곰토토의 파란만장한 인간세상 개고생 라이프!",0,9.97,2,1,https://shared-comic.pstatic.net/thumb/webtoon/690594/thumbnail/title_thumbnail_20170103224105_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=690594,,"['토토', '세상', '인간', '감성']","['토토', '세상', '인간', '감성']"
507,507,507,미스터리,단우,0,"스토리, 스릴러",네이버 웹툰,"지하철 환수역이 생긴 이후로 59일째마다 사람이 자살을 한다...이게 우연이라고??
귀신 따위 믿지는 않지만, 귀신이든 뭐든! 빨리 막지 않으면 며칠 뒤 또 누군가가 자살할지도 몰라...!!",15,9.97,2,1,https://shared-comic.pstatic.net/thumb/webtoon/700361/thumbnail/thumbnail_IMAG06_a07af130-7132-4c81-9d7d-9bcb369618a3.jpg,https://comic.naver.com/webtoon/list?titleId=700361,,"['귀신', '누군가', '따위', '스릴러']","['귀신', '누군가', '따위', '스릴러']"
508,508,508,오!주예수여,아현,0,"스토리, 로맨스",네이버 웹툰,"모든게 완벽한 여고생 주예수
귀신을 보는 음침한 남고생 오수빈을 좋아해 구해주려다
사고로 유체이탈 상황에 놓이게 되는데...",12,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/655744/thumbnail/title_thumbnail_20150601184016_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=655744,,"['상황', '고생', '구해', '로맨스']","['상황', '고생', '구해', '로맨스']"
509,509,509,기로,구들,0,"스토리, 판타지",네이버 웹툰,"숨겨진 고통을 꺼내어버린 남자
스스로를 구하기 위한 기이한 마음의 여정",12,9.87,2,1,https://shared-comic.pstatic.net/thumb/webtoon/653344/thumbnail/title_thumbnail_20150420212358_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=653344,,"['남자', '마음', '스스로', '판타지']","['남자', '마음', '스스로', '판타지']"
510,510,510,탈(TAL),강임,0,"스토리, 판타지",네이버 웹툰,"어느 날 갑자기 등장한, 보통 인간과는 조금 다른 존재들.
특수한 능력을 지니고 태어난 사람들의 이야기",12,9.94,2,1,https://shared-comic.pstatic.net/thumb/webtoon/316911/thumbnail/title_thumbnail_20160708114201_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=316911,,"['능력', '다른', '등장', '판타지']","['능력', '다른', '등장', '판타지']"
511,511,511,이별만화,손경석,0,"스토리, 개그",네이버 웹툰,"이별 앞에서 울고 웃는 우리들 ㅠ_ㅠ 
2014 슈퍼루키 당선작!",12,9.85,2,1,https://shared-comic.pstatic.net/thumb/webtoon/654333/thumbnail/title_thumbnail_20160908173314_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=654333,,"['당선', '슈퍼', '이별', '개그']","['당선', '슈퍼', '이별', '개그']"
512,512,512,갸오오와,갸오오,0,"에피소드, 개그",네이버 웹툰,"차이고, 퇴짜맞는 것은 일상
하지만 절대 기죽지 않아!!
갸오오와 친구들의 좌충우돌 사랑 도전기",0,9.94,2,1,https://shared-comic.pstatic.net/thumb/webtoon/670151/thumbnail/title_thumbnail_20160808182525_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=670151,,"['갸오오', '사랑', '일상', '개그']","['갸오오', '사랑', '일상', '개그']"
513,513,513,한번,미티 / 구구,0,"스토리, 드라마",네이버 웹툰,"결혼 8년차 부부. 성대광과 유선영. 대학시절 킹카 퀸카로 CC로 만나 결혼까지 골인했지만 
이젠 지독한 현실에 서로에게 지쳐버린 권태기 부부일 뿐이었다. 그러던 어느 날..

드라마 &lt;고백부부&gt; 원작 웹툰!",18,9.91,2,1,https://shared-comic.pstatic.net/thumb/webtoon/675393/thumbnail/thumbnail_IMAG06_20190617_migrated.jpg,https://comic.naver.com/webtoon/list?titleId=675393,,"['부부', '성대', '유선', '드라마']","['부부', '성대', '유선', '드라마']"
514,514,514,계룡선녀전,돌배,0,"스토리, 드라마",네이버 웹툰,"고려, 조선시대를 거쳐 바리스타가 된 계룡산 선녀님(女, 699세)
환생한 서방님과 날개옷을 찾을 수 있을까",0,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/693431/thumbnail/thumbnail_IMAG06_653fb45a-e357-4c87-a479-13a7efff4e14.jpg,https://comic.naver.com/webtoon/list?titleId=693431,,"['날개', '계룡산', '고려', '드라마']","['날개', '계룡산', '고려', '드라마']"
515,515,515,그들에게,소이,0,"스토리, 로맨스",네이버 웹툰,"어쩐지 인기가 절정인 여주인공 여주. 
그녀에게 한꺼번에 구애하는 쌍둥이 네형제.",0,9.94,2,1,https://shared-comic.pstatic.net/thumb/webtoon/693429/thumbnail/thumbnail_IMAG06_5660c90f-039b-4ce2-ad20-6098ef9a9d9a.jpg,https://comic.naver.com/webtoon/list?titleId=693429,,"['구애', '쌍둥이', '어쩐지', '로맨스']","['구애', '쌍둥이', '어쩐지', '로맨스']"
516,516,516,선천적,가스파드,0,"에피소드, 개그",네이버 웹툰,"뭘해도 안되는 얼간이 신인류가 떴다!
낙천적 우유부단 가스파드와
말초적 친구들의 좌충우돌 라이프",0,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/697680/thumbnail/thumbnail_IMAG06_f1bf8957-012d-424a-9149-1fd09e98e237.jpg,https://comic.naver.com/webtoon/list?titleId=697680,,"['얼간이', '인류', '해도', '개그']","['얼간이', '인류', '해도', '개그']"
517,517,517,마술사,김세래,0,"스토리, 판타지",네이버 웹툰,통일 대륙 칸테라 마지막 이야기.,15,9.93,2,1,https://shared-comic.pstatic.net/thumb/webtoon/24965/thumbnail/title_thumbnail_20141127002232_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=24965,,"['대륙', '마지막', '이야기', '판타지']","['대륙', '마지막', '이야기', '판타지']"
518,518,518,돌아온,김성모,0,"스토리, 액션",네이버 웹툰,"전설의 레전드 김성모의 웹툰 데뷔작.
더이상의 자세한 설명은 생략한다.",15,3.8,2,1,https://shared-comic.pstatic.net/thumb/webtoon/449854/thumbnail/title_thumbnail_20120302192957_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=449854,,"['설명', '데뷔', '생략', '액션']","['설명', '데뷔', '생략', '액션']"
519,519,519,MZ-퓨어,최훈 / 청설모,0,"스토리, 액션",네이버 웹툰,"순수한 악 이블과 정의의 요원 엠젯의 한 판 승부.
거칠 것 없는 통괘한 액션 느와르!",15,9.97,2,1,https://shared-comic.pstatic.net/thumb/webtoon/694191/thumbnail/thumbnail_IMAG06_1299f029-05fc-4d2d-9887-714afdd6dcad.jpg,https://comic.naver.com/webtoon/list?titleId=694191,,"['승부', '액션', '엠젯', '액션']","['승부', '액션', '엠젯', '액션']"
520,520,520,아일랜드,윤인완 / 양경일,0,"스토리, 스릴러",네이버 웹툰,"악귀들이 가득찬 섬 제주도. 이를 물리치는 토막살인범 반. 
웹툰으로 새롭게 돌아온 퇴마만화의 전설 &lt;아일랜드 2부&gt;",18,9.97,2,1,https://shared-comic.pstatic.net/thumb/webtoon/687921/thumbnail/thumbnail_IMAG06_20190617_migrated.jpg,https://comic.naver.com/webtoon/list?titleId=687921,,"['가득', '만화', '아일랜드', '스릴러']","['가득', '만화', '아일랜드', '스릴러']"
521,521,521,인간의,황준호,0,"스토리, 스릴러",네이버 웹툰,"실험을 위해 사이코패스 살인마들을 모아놓은 수용소가 마비되면서 벌어지는 폭력, 그리고 죽음.
'악연', '공부하기 좋은날' 황준호 작가 신작 &lt;인간의 숲&gt;",18,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/697654/thumbnail/thumbnail_IMAG06_20190617_migrated.jpg,https://comic.naver.com/webtoon/list?titleId=697654,,"['사이코', '살인마', '신작', '스릴러']","['사이코', '살인마', '신작', '스릴러']"
522,522,522,슈퍼,이온,0,"에피소드, 로맨스",네이버 웹툰,평범한 여대생 은호와 조금 특별한 소꿉친구 견우의 술래잡기. 은호만 모르는 이웃집의 비밀들이 밝혀진다,0,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/650304/thumbnail/title_thumbnail_20150323144620_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=650304,,"['소꿉친구', '견우', '비밀', '로맨스']","['소꿉친구', '견우', '비밀', '로맨스']"
523,523,523,구름의,김이랑,0,"에피소드, 드라마",네이버 웹툰,"흙수저 탈출만이 유일한 목표?
홍상완의 뜻대로 안풀리는 고교생활 이야기",0,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/687137/thumbnail/title_thumbnail_20161018172728_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=687137,,"['생활', '고교', '목표', '드라마']","['생활', '고교', '목표', '드라마']"
524,524,524,조선좀비실록,곤마,0,"스토리, 판타지",네이버 웹툰,"알 수 없는 역병으로 사람들이 좀비로 변해버린 조선,
그 역병을 멈출 수 있는 사람은 오직 그녀 뿐! 목숨 걸고 그녀를 지켜야 한다!",12,9.85,2,1,https://shared-comic.pstatic.net/thumb/webtoon/509094/thumbnail/title_thumbnail_20121009170030_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=509094,,"['목숨', '사람', '역병', '판타지']","['목숨', '사람', '역병', '판타지']"
525,525,525,목욕의,하일권,0,"스토리, 드라마",네이버 웹툰,"신의 손을 가진 남자
최고의 목욕관리사가 되기위한 때밀이 배틀이 시작된다.",0,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/697681/thumbnail/thumbnail_IMAG06_ed4beaa0-52e3-4e1b-8668-7ef6cfdb799c.jpg,https://comic.naver.com/webtoon/list?titleId=697681,,"['관리', '남자', '때밀이', '드라마']","['관리', '남자', '때밀이', '드라마']"
526,526,526,마주쳤다,하일권 X 네이버웹툰,0,"스토리, 드라마",네이버 웹툰,"기억해줘, 우리가 마주쳤던 순간들. 
세상에 없던 나새끼 로맨스 액션툰, 마주쳤다",0,9.83,1,1,https://shared-comic.pstatic.net/thumb/webtoon/703634/thumbnail/thumbnail_IMAG06_9d5668b9-a192-4af2-9cbb-877f843b0a4e.jpg,https://comic.naver.com/webtoon/list?titleId=703634,,"['기억', '로맨스', '새끼', '드라마']","['기억', '로맨스', '새끼', '드라마']"
527,527,527,내,기맹기,0,"스토리, 로맨스",네이버 웹툰,"못생긴 얼굴에서 미인으로 새롭게 태어난 그녀, 강미래! 
그런데... 어디서 본 듯 한데?",12,9.83,2,1,https://shared-comic.pstatic.net/thumb/webtoon/677536/thumbnail/title_thumbnail_20161223191029_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=677536,,"['미래', '미인', '얼굴', '로맨스']","['미래', '미인', '얼굴', '로맨스']"
528,528,528,2017,웹툰작가,0,"옴니버스, 드라마",네이버 웹툰,"전설 이현세, 이두호 작가가 직접 프로듀싱한
지옥캠프 단편선 일곱번째 시즌!",0,9.88,1,1,https://shared-comic.pstatic.net/thumb/webtoon/702463/thumbnail/thumbnail_IMAG06_66eb200f-33e0-4ce2-a4b6-0d6f90b999ed.jpg,https://comic.naver.com/webtoon/list?titleId=702463,,"['이두', '전설', '지옥', '드라마']","['이두', '전설', '지옥', '드라마']"
529,529,529,동네변호사,해츨링,0,"스토리, 드라마",네이버 웹툰,"당신을 위한, 당신의 편에 선 변호사가 있다!",12,8.01,2,1,https://shared-comic.pstatic.net/thumb/webtoon/675829/thumbnail/title_thumbnail_20160308145828_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=675829,,"['당신', '변호사', '드라마']","['당신', '변호사', '드라마']"
530,530,530,오늘부터,박카린,0,"스토리, 드라마",네이버 웹툰,"문제 고딩 해도영, 왕세자로 부활!? 
당황스러운 시대에 만난 당황스러운 사람들의 코믹 판타지 드라마!",0,9.64,2,1,https://shared-comic.pstatic.net/thumb/webtoon/695768/thumbnail/thumbnail_IMAG06_f3cde8c8-4e2a-4764-b7ff-cd062a940e80.jpg,https://comic.naver.com/webtoon/list?titleId=695768,,"['사람', '당황', '드라마', '드라마']","['사람', '당황', '드라마', '드라마']"
531,531,531,오늘도,소영,0,"에피소드, 감성",네이버 웹툰,"나만 보기엔 너무 예쁘고 나만 느끼기엔 너무나 따뜻한,
손으로 하는 모든 이야기",0,9.97,2,1,https://shared-comic.pstatic.net/thumb/webtoon/686018/thumbnail/title_thumbnail_20160922135728_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=686018,,"['모든', '보기', '이야기', '감성']","['모든', '보기', '이야기', '감성']"
