,id,title,author,day,genre,platform,story,age,rate,free,complete,thumbnail,web
509,509,기로,구들,0,"스토리, 판타지",네이버 웹툰,"숨겨진 고통을 꺼내어버린 남자
스스로를 구하기 위한 기이한 마음의 여정",12,9.87,2,1,https://shared-comic.pstatic.net/thumb/webtoon/653344/thumbnail/title_thumbnail_20150420212358_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=653344
510,510,탈(TAL),강임,0,"스토리, 판타지",네이버 웹툰,"어느 날 갑자기 등장한, 보통 인간과는 조금 다른 존재들.
특수한 능력을 지니고 태어난 사람들의 이야기",12,9.94,2,1,https://shared-comic.pstatic.net/thumb/webtoon/316911/thumbnail/title_thumbnail_20160708114201_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=316911
511,511,이별만화,손경석,0,"스토리, 개그",네이버 웹툰,"이별 앞에서 울고 웃는 우리들 ㅠ_ㅠ 
2014 슈퍼루키 당선작!",12,9.85,2,1,https://shared-comic.pstatic.net/thumb/webtoon/654333/thumbnail/title_thumbnail_20160908173314_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=654333
512,512,갸오오와,갸오오,0,"에피소드, 개그",네이버 웹툰,"차이고, 퇴짜맞는 것은 일상
하지만 절대 기죽지 않아!!
갸오오와 친구들의 좌충우돌 사랑 도전기",0,9.94,2,1,https://shared-comic.pstatic.net/thumb/webtoon/670151/thumbnail/title_thumbnail_20160808182525_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=670151
513,513,한번,미티 / 구구,0,"스토리, 드라마",네이버 웹툰,"결혼 8년차 부부. 성대광과 유선영. 대학시절 킹카 퀸카로 CC로 만나 결혼까지 골인했지만 
이젠 지독한 현실에 서로에게 지쳐버린 권태기 부부일 뿐이었다. 그러던 어느 날..

드라마 &lt;고백부부&gt; 원작 웹툰!",18,9.91,2,1,https://shared-comic.pstatic.net/thumb/webtoon/675393/thumbnail/thumbnail_IMAG06_20190617_migrated.jpg,https://comic.naver.com/webtoon/list?titleId=675393
514,514,계룡선녀전,돌배,0,"스토리, 드라마",네이버 웹툰,"고려, 조선시대를 거쳐 바리스타가 된 계룡산 선녀님(女, 699세)
환생한 서방님과 날개옷을 찾을 수 있을까",0,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/693431/thumbnail/thumbnail_IMAG06_653fb45a-e357-4c87-a479-13a7efff4e14.jpg,https://comic.naver.com/webtoon/list?titleId=693431
515,515,그들에게,소이,0,"스토리, 로맨스",네이버 웹툰,"어쩐지 인기가 절정인 여주인공 여주. 
그녀에게 한꺼번에 구애하는 쌍둥이 네형제.",0,9.94,2,1,https://shared-comic.pstatic.net/thumb/webtoon/693429/thumbnail/thumbnail_IMAG06_5660c90f-039b-4ce2-ad20-6098ef9a9d9a.jpg,https://comic.naver.com/webtoon/list?titleId=693429
516,516,선천적,가스파드,0,"에피소드, 개그",네이버 웹툰,"뭘해도 안되는 얼간이 신인류가 떴다!
낙천적 우유부단 가스파드와
말초적 친구들의 좌충우돌 라이프",0,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/697680/thumbnail/thumbnail_IMAG06_f1bf8957-012d-424a-9149-1fd09e98e237.jpg,https://comic.naver.com/webtoon/list?titleId=697680
517,517,마술사,김세래,0,"스토리, 판타지",네이버 웹툰,통일 대륙 칸테라 마지막 이야기.,15,9.93,2,1,https://shared-comic.pstatic.net/thumb/webtoon/24965/thumbnail/title_thumbnail_20141127002232_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=24965
518,518,돌아온,김성모,0,"스토리, 액션",네이버 웹툰,"전설의 레전드 김성모의 웹툰 데뷔작.
더이상의 자세한 설명은 생략한다.",15,3.8,2,1,https://shared-comic.pstatic.net/thumb/webtoon/449854/thumbnail/title_thumbnail_20120302192957_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=449854
519,519,MZ-퓨어,최훈 / 청설모,0,"스토리, 액션",네이버 웹툰,"순수한 악 이블과 정의의 요원 엠젯의 한 판 승부.
거칠 것 없는 통괘한 액션 느와르!",15,9.97,2,1,https://shared-comic.pstatic.net/thumb/webtoon/694191/thumbnail/thumbnail_IMAG06_1299f029-05fc-4d2d-9887-714afdd6dcad.jpg,https://comic.naver.com/webtoon/list?titleId=694191
520,520,아일랜드,윤인완 / 양경일,0,"스토리, 스릴러",네이버 웹툰,"악귀들이 가득찬 섬 제주도. 이를 물리치는 토막살인범 반. 
웹툰으로 새롭게 돌아온 퇴마만화의 전설 &lt;아일랜드 2부&gt;",18,9.97,2,1,https://shared-comic.pstatic.net/thumb/webtoon/687921/thumbnail/thumbnail_IMAG06_20190617_migrated.jpg,https://comic.naver.com/webtoon/list?titleId=687921
521,521,인간의,황준호,0,"스토리, 스릴러",네이버 웹툰,"실험을 위해 사이코패스 살인마들을 모아놓은 수용소가 마비되면서 벌어지는 폭력, 그리고 죽음.
'악연', '공부하기 좋은날' 황준호 작가 신작 &lt;인간의 숲&gt;",18,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/697654/thumbnail/thumbnail_IMAG06_20190617_migrated.jpg,https://comic.naver.com/webtoon/list?titleId=697654
522,522,슈퍼,이온,0,"에피소드, 로맨스",네이버 웹툰,평범한 여대생 은호와 조금 특별한 소꿉친구 견우의 술래잡기. 은호만 모르는 이웃집의 비밀들이 밝혀진다,0,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/650304/thumbnail/title_thumbnail_20150323144620_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=650304
523,523,구름의,김이랑,0,"에피소드, 드라마",네이버 웹툰,"흙수저 탈출만이 유일한 목표?
홍상완의 뜻대로 안풀리는 고교생활 이야기",0,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/687137/thumbnail/title_thumbnail_20161018172728_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=687137
524,524,조선좀비실록,곤마,0,"스토리, 판타지",네이버 웹툰,"알 수 없는 역병으로 사람들이 좀비로 변해버린 조선,
그 역병을 멈출 수 있는 사람은 오직 그녀 뿐! 목숨 걸고 그녀를 지켜야 한다!",12,9.85,2,1,https://shared-comic.pstatic.net/thumb/webtoon/509094/thumbnail/title_thumbnail_20121009170030_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=509094
525,525,목욕의,하일권,0,"스토리, 드라마",네이버 웹툰,"신의 손을 가진 남자
최고의 목욕관리사가 되기위한 때밀이 배틀이 시작된다.",0,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/697681/thumbnail/thumbnail_IMAG06_ed4beaa0-52e3-4e1b-8668-7ef6cfdb799c.jpg,https://comic.naver.com/webtoon/list?titleId=697681
526,526,마주쳤다,하일권 X 네이버웹툰,0,"스토리, 드라마",네이버 웹툰,"기억해줘, 우리가 마주쳤던 순간들. 
세상에 없던 나새끼 로맨스 액션툰, 마주쳤다",0,9.83,1,1,https://shared-comic.pstatic.net/thumb/webtoon/703634/thumbnail/thumbnail_IMAG06_9d5668b9-a192-4af2-9cbb-877f843b0a4e.jpg,https://comic.naver.com/webtoon/list?titleId=703634
527,527,내,기맹기,0,"스토리, 로맨스",네이버 웹툰,"못생긴 얼굴에서 미인으로 새롭게 태어난 그녀, 강미래! 
그런데... 어디서 본 듯 한데?",12,9.83,2,1,https://shared-comic.pstatic.net/thumb/webtoon/677536/thumbnail/title_thumbnail_20161223191029_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=677536
528,528,2017,웹툰작가,0,"옴니버스, 드라마",네이버 웹툰,"전설 이현세, 이두호 작가가 직접 프로듀싱한
지옥캠프 단편선 일곱번째 시즌!",0,9.88,1,1,https://shared-comic.pstatic.net/thumb/webtoon/702463/thumbnail/thumbnail_IMAG06_66eb200f-33e0-4ce2-a4b6-0d6f90b999ed.jpg,https://comic.naver.com/webtoon/list?titleId=702463
529,529,동네변호사,해츨링,0,"스토리, 드라마",네이버 웹툰,"당신을 위한, 당신의 편에 선 변호사가 있다!",12,8.01,2,1,https://shared-comic.pstatic.net/thumb/webtoon/675829/thumbnail/title_thumbnail_20160308145828_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=675829
530,530,오늘부터,박카린,0,"스토리, 드라마",네이버 웹툰,"문제 고딩 해도영, 왕세자로 부활!? 
당황스러운 시대에 만난 당황스러운 사람들의 코믹 판타지 드라마!",0,9.64,2,1,https://shared-comic.pstatic.net/thumb/webtoon/695768/thumbnail/thumbnail_IMAG06_f3cde8c8-4e2a-4764-b7ff-cd062a940e80.jpg,https://comic.naver.com/webtoon/list?titleId=695768
531,531,오늘도,소영,0,"에피소드, 감성",네이버 웹툰,"나만 보기엔 너무 예쁘고 나만 느끼기엔 너무나 따뜻한,
손으로 하는 모든 이야기",0,9.97,2,1,https://shared-comic.pstatic.net/thumb/webtoon/686018/thumbnail/title_thumbnail_20160922135728_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=686018
532,532,DEY,DEY,0,"옴니버스, 스릴러",네이버 웹툰,"[데드데이즈] DEY작가의 새로운 공포 단편선
기발하고 소름 돋는 무서운 이야기들로 만들어 낸 실험적인 옴니버스 공포웹툰.
효과툰을 활용한 절묘한 연출로 다채로운 공포를 보여준다.",18,9.95,1,1,https://shared-comic.pstatic.net/thumb/webtoon/696593/thumbnail/thumbnail_IMAG06_20190617_migrated.jpg,https://comic.naver.com/webtoon/list?titleId=696593
533,533,파도의,이뫄,0,"스토리, 판타지",네이버 웹툰,"환상처럼 나타난 두 개의 섬
그곳에서 나를 맞은 것은 기이한 피부와 붉은 눈을 가진 남자였다.",0,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/652418/thumbnail/title_thumbnail_20160621174209_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=652418
534,534,데모니악,후렛샤 / 김홍태,0,"스토리, 스릴러",네이버 웹툰,"귀신을 믿지 않는 퇴마사와
악령을 쫓아 지구 반대편에서 온 사제.
&lt;빙의&gt;와 &lt;마야고&gt;의 모든 미스터리가 풀린다.",15,9.95,2,1,https://shared-comic.pstatic.net/thumb/webtoon/692512/thumbnail/thumbnail_IMAG06_c6a10bfb-608d-4b7e-a589-f4de06ac4575.jpg,https://comic.naver.com/webtoon/list?titleId=692512
535,535,달콤한,이동건,0,"스토리, 드라마",네이버 웹툰,"커플과 싱글, 직장인과 백수의 달콤한 에피소드가 왜인지 씁쓸한 이유는?
이동건 작가의 데뷔작 &lt;달콤한 인생&gt;, 대표 에피소드 특별 재연재!",0,9.98,1,1,https://shared-comic.pstatic.net/thumb/webtoon/701699/thumbnail/thumbnail_IMAG06_023c154a-19ec-4f71-b6ed-125aeae20dbe.jpg,https://comic.naver.com/webtoon/list?titleId=701699
536,536,천국의,올댓스토리 / 이현세,0,"스토리, 시대극",네이버 웹툰,"10년을 기다린 이현세 화백의 천국의 신화, 그 다음이야기.
새로운 대단원의 막이 오른다.",15,9.93,1,1,https://shared-comic.pstatic.net/thumb/webtoon/670131/thumbnail/title_thumbnail_20151230175953_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=670131
537,537,공감.jpg,임총,0,"에피소드, 개그",네이버 웹툰,"""이거 나만 그런거 아니지?""
응, 너만 그런거 아니야. 반박불가 공감이 밀려온다.",0,4.44,1,1,https://shared-comic.pstatic.net/thumb/webtoon/686911/thumbnail/title_thumbnail_20161017191626_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=686911
538,538,야부리맨컷툰,미티,0,"스토리, 개그",네이버 웹툰,"말하는대로 모든 것이 이루어진다?! 
역대급 슈퍼히어로의 초특급 재능낭비! 
미티 작가의 컷툰 신작",12,9.84,1,1,https://shared-comic.pstatic.net/thumb/webtoon/651665/thumbnail/title_thumbnail_20150330191228_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=651665
539,539,킬러,김레옹,0,"옴니버스, 개그",네이버 웹툰,"사악한 킬러 김빵빵으로부터 위협받는 시민들
너도 예외는 아니다!",12,9.82,1,1,https://shared-comic.pstatic.net/thumb/webtoon/677753/thumbnail/title_thumbnail_20160412185136_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=677753
540,540,차원이,요엔,0,"옴니버스, 개그",네이버 웹툰,"그는 뭔가 다르다. 뭐가...? 
차원이!",0,9.95,2,1,https://shared-comic.pstatic.net/thumb/webtoon/679569/thumbnail/title_thumbnail_20160606180504_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=679569
541,541,2017,웹툰작가,0,"옴니버스, 스릴러",네이버 웹툰,"지배할 것인가 지배당할 것인가!
당신 앞에 다가온 충격적인 미래.
2017 네이버 웹툰작가 IT 디스토피아 특집 단편선.",12,9.93,1,1,https://shared-comic.pstatic.net/thumb/webtoon/700327/thumbnail/thumbnail_IMAG06_5333bb58-1254-43f6-aeb0-52d14377040b.jpg,https://comic.naver.com/webtoon/list?titleId=700327
542,542,당신만,유리아,0,"스토리, 로맨스",네이버 웹툰,"여자에겐 사랑하는 사람에게 목숨걸고 숨겨야 하는 것들이 있다!
달콤살벌 그녀들의 비밀 이야기, '당신만 몰라!'",12,9.96,2,1,https://shared-comic.pstatic.net/thumb/webtoon/459545/thumbnail/title_thumbnail_20150603121259_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=459545
543,543,군인RPG,십박,0,"스토리, 개그",네이버 웹툰,전역하고 싶어서 북으로 향한 이병의 탈남,15,9.76,2,1,https://shared-comic.pstatic.net/thumb/webtoon/690020/thumbnail/thumbnail_IMAG06_82806bd4-35df-4d69-8768-082222cfcf92.jpg,https://comic.naver.com/webtoon/list?titleId=690020
544,544,문유,조석,0,"스토리, 판타지",네이버 웹툰,"지구가 멸망했다. 나는 혼자 달에 있다.
&lt;마음의 소리&gt; 조석의 우주를 넘나드는 판타지 시크 개그!!",12,9.96,2,1,https://shared-comic.pstatic.net/thumb/webtoon/679544/thumbnail/title_thumbnail_20160602180035_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=679544
545,545,웃지,현용민,0,"스토리, 개그",네이버 웹툰,미친예술고 개그반에 저주가 내려졌다!,12,8.72,2,1,https://shared-comic.pstatic.net/thumb/webtoon/665618/thumbnail/title_thumbnail_20151020181150_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=665618
546,546,이런,삼촌,0,"스토리, 판타지",네이버 웹툰,"실존하는 수많은 영물들과 싸우는 히어로, 스푼(SPOON)의 대활약 이야기!",15,9.97,2,1,https://shared-comic.pstatic.net/thumb/webtoon/400742/thumbnail/title_thumbnail_20150729121017_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=400742
547,547,생활의참견,김양수,0,"에피소드, 일상",네이버 웹툰,"쉽게 지나치는 일상과 지나간 추억 속에서 발견하는 유쾌한 웃음,

삶의 유머를 녹여낸 황당유쾌추억생활만화!",0,9.95,1,1,https://shared-comic.pstatic.net/thumb/webtoon/25613/thumbnail/title_thumbnail_20140103150651_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=25613
548,548,송곳,최규석,0,"스토리, 드라마",네이버 웹툰,"당신도 언제든 부당해고의 대상이 될 수 있다.
강자의 '갑'질에 맞서는 우리 주변 '을'들의 이야기",12,9.94,2,1,https://shared-comic.pstatic.net/thumb/webtoon/660025/thumbnail/thumbnail_IMAG06_7d6b8df5-9d7c-48b7-b671-a972c55595cf.jpg,https://comic.naver.com/webtoon/list?titleId=660025
549,549,낮에,헤윰,0,"스토리, 드라마",네이버 웹툰,"시간이 멈춘 남자와 흘러가는 여자.

과거와 현재를 오가는 갈등에 대한 이야기.",12,9.93,2,1,https://shared-comic.pstatic.net/thumb/webtoon/551649/thumbnail/title_thumbnail_20160505160325_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=551649
550,550,달수,산삼,0,"스토리, 개그",네이버 웹툰,"산촌 남고에 전학 온 김주혜, 아니 김달수의 고된 남장 생활.
본 작품은 2014 네이버 수퍼루키 공모전 당선작품입니다.",0,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/650292/thumbnail/title_thumbnail_20161005180302_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=650292
551,551,오늘도,GIMS,0,"에피소드, 개그",네이버 웹툰,"돈독한 형제들의 이야기,
사건의 중심엔 늘 그들이 있다.",0,9.97,1,1,https://shared-comic.pstatic.net/thumb/webtoon/692510/thumbnail/thumbnail_IMAG06_32fdec8b-5cc7-4f46-bfda-9b35df26a784.jpg,https://comic.naver.com/webtoon/list?titleId=692510
552,552,절벽귀,오성대,0,"스토리, 스릴러",네이버 웹툰,"아무도 없는 절벽 한가운데 고립된 두 남자.
절벽 끝에서 펼쳐지는 숨막히는 이야기",15,9.97,2,1,https://shared-comic.pstatic.net/thumb/webtoon/697655/thumbnail/thumbnail_IMAG06_1152e131-5f17-49df-8021-68cc0e15c801.jpg,https://comic.naver.com/webtoon/list?titleId=697655
553,553,시노딕휴재,현욱,0,"스토리, 판타지",네이버 웹툰,"달이 사라진 세계
사냥꾼과 괴물의 이야기",15,9.94,1,1,https://shared-comic.pstatic.net/thumb/webtoon/668103/thumbnail/title_thumbnail_20151203170919_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=668103
554,554,녹두전,혜진양,0,"스토리, 로맨스",네이버 웹툰,"17세기 조선, 장가를 가기 싫은 사내와 기생이 되기 싫은 처자의
 
엇갈리고 이어지는 연애담",0,9.98,2,1,https://shared-comic.pstatic.net/thumb/webtoon/643123/thumbnail/thumbnail_IMAG06_3c4df950-e5b9-4968-be6d-59808997508a.jpg,https://comic.naver.com/webtoon/list?titleId=643123
555,555,열일곱,플레이리스트,0,"스토리, 로맨스",네이버 웹툰,"가장 순수하고 찬란했던 시절, 열일곱 살의 넌 누굴 좋아했니?

우리를 설레게 했던 웹드라마 &lt;열일곱&gt;이 포토툰으로 찾아옵니다.",0,5.7,1,1,https://shared-comic.pstatic.net/thumb/webtoon/693445/thumbnail/thumbnail_IMAG06_6306532c-622b-43a8-b81e-52e86b183bcc.jpg,https://comic.naver.com/webtoon/list?titleId=693445
556,556,잡다한컷컷툰,그림왕양치기,0,"에피소드, 일상",네이버 웹툰,"잡다하지 않은 우리들 이야기.
Job! 多! 한! 컷!",0,9.91,1,1,https://shared-comic.pstatic.net/thumb/webtoon/687610/thumbnail/title_thumbnail_20161103230036_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=687610
557,557,나는,라일라,0,"에피소드, 일상",네이버 웹툰,대한민국에서 청각장애인이 살아가는 이야기,0,9.98,1,1,https://shared-comic.pstatic.net/thumb/webtoon/659934/thumbnail/title_thumbnail_20150729142305_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=659934
558,558,미라클!,정하,0,"스토리, 판타지",네이버 웹툰,"X내 나는 용사의 모험이 시작된다!
2014 대학만화 최강자전 수상작!",0,9.96,2,1,https://shared-comic.pstatic.net/thumb/webtoon/654817/thumbnail/title_thumbnail_20150514191647_t125x101.jpg,https://comic.naver.com/webtoon/list?titleId=654817
